,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
916,1056,1056,Cibola County,New Mexico,1375374,2.294339254,0.003735326,0.3606576355559413,6.138420810202851,-2.427671489210635,-14.902069189706706,27184,50.594982342554445,1.70410744867788
917,1057,1057,Curry County,New Mexico,2166283,13.79056247,0.001363327,1.1395819799275206,6.335715191582905,-2.8653999642219348,-18.154358083282023,47999,45.13183607991833,1.6544830021032726
918,1059,1059,Doña Ana County,New Mexico,9829654,21.83262512,0.003508968,1.3391059577241269,6.992538231104225,-2.4548205923108948,-17.16542684223585,221508,44.37606768152843,1.6471488152489093
919,1060,1060,Eddy County,New Mexico,2983009,5.309932336,0.006675567,0.7250889869404041,6.474654563668613,-2.1755118408977188,-14.08568766898352,60911,48.973239644727556,1.6899588341242289
920,1064,1064,Lea County,New Mexico,3929722,6.165546329,0.005772258,0.7899715654666328,6.594361828203314,-2.2386542656810704,-14.76249623615177,73004,53.82885869267437,1.7310151717768936
921,1065,1065,Los Alamos County,New Mexico,221138,64.90186053,0.032887402,1.8122571468208724,5.344663377460171,-1.482970433042999,-7.925977763341168,19330,11.440144852560787,1.0584315234316182
922,1066,1066,Luna County,New Mexico,1290347,3.159397718,0.010814249,0.4996043001250037,6.110706516438988,-1.9660036349378476,-12.01367122335744,25532,50.53842237192543,1.7036216806812206
923,1067,1067,McKinley County,New Mexico,4810915,5.160303396,0.005749668,0.7126752363820753,6.682227683787397,-2.240357231820062,-14.970577116041316,71780,67.02305656171636,1.8262242297901758
924,1069,1069,Quay County,New Mexico,253661,1.124899084,0.001344538,0.0511135631338042,5.404253700226129,-2.871426919021119,-15.517919552048795,8656,29.30464417744917,1.4669364524636355
925,1070,1070,Rio Arriba County,New Mexico,1487273,2.58946426,0.015944541,0.4132099212269005,6.172390693815425,-1.7973879783988465,-11.09418083104476,40179,37.016177605216654,1.568391570260495
926,1071,1071,Sandoval County,New Mexico,4863830,14.64948722,0.012041975,1.1658224232278789,6.686978387121554,-1.919302278754292,-12.834332856383098,151369,32.13227279033356,1.5069414452960257
927,1072,1072,Santa Fe County,New Mexico,4193750,30.10170894,0.013173302,1.478591152143472,6.622602537513068,-1.880305351793188,-12.452514994084964,155201,27.02141094451711,1.4317080223107252
928,1073,1073,Socorro County,New Mexico,536511,0.987564721,0.00353045,-0.0054344328639308,5.729578630664182,-2.452169934821478,-14.049900457310322,16311,32.89258782416774,1.5170980429428094
929,1074,1074,Taos County,New Mexico,709462,5.76565773,0.003610108,0.760848857548493,5.850929138860055,-2.4424798055451866,-14.290776265341574,34623,20.491060855500677,1.3115644431139148
930,1075,1075,Torrance County,New Mexico,436133,1.79996145,0.000738007,0.2552632038635508,5.639618948805241,-3.1319395188721404,-17.662945457143294,15307,28.49238910302476,1.454728866605519
931,1076,1076,Valencia County,New Mexico,2893652,27.49185961,0.01299639,1.4392041174733825,6.461446300256654,-1.8861772646780408,-12.18743310848214,77190,37.487394740251325,1.5738852593266448
932,1077,1077,Albany County,New York,9412905,227.0299683,0.05546328,2.356083188507131,6.973723675581263,-1.2559944505933711,-8.758958236501675,313743,30.001960203096164,1.477149630638899
933,1078,1078,Broome County,New York,7168451,106.3436213,0.032717009,2.026711445180994,6.855425320963468,-1.4852264065340253,-10.181858714716938,197240,36.34379943216386,1.5604303271043676
934,1079,1079,Cattaraugus County,New York,2258293,22.92557801,0.002997602,1.3603202941082075,6.353780288354224,-2.5232260301528915,-16.032023813447722,76426,29.548753042158427,1.470539158370024
935,1080,1080,Cayuga County,New York,2507086,43.4727628,0.010748507,1.638217241540423,6.399169231718425,-1.9686518563708757,-12.597736387253866,75880,33.04014232999473,1.5190419095018004
936,1081,1081,Chemung County,New York,3107390,81.26735421,0.018028621,1.9099161208245456,6.492395763785586,-1.7440374909700238,-11.322981618257025,83045,37.41814678788609,1.5730822743525206
937,1082,1082,Chenango County,New York,1335236,20.89013457,0.004989206,1.3199412376260813,6.125558033070966,-2.301968564047131,-14.10084202937574,46537,28.69192255624557,1.4577596499397625
938,1083,1083,Cortland County,New York,1539127,37.25221569,0.007368421,1.57115210885138,6.187274456818863,-2.1326255683766946,-13.195139705175931,46311,33.234587894884584,1.5215902979412947
939,1084,1084,Dutchess County,New York,10781074,142.6173355,0.05113697,2.154172318323739,7.032662026995435,-1.2912650086379005,-9.081030393035697,297112,36.28622876221762,1.559741834200396
940,1085,1085,Erie County,New York,32820760,340.609971,0.036909891,2.5322573573285645,7.51614863338937,-1.432857237333967,-10.769567966229763,950683,34.523347950894255,1.538112905412091
941,1086,1086,Herkimer County,New York,2062789,17.09745413,0.008455687,1.232931447257262,6.314454806828124,-2.07285110146798,-13.088924601503455,59937,34.41595341775531,1.5367598052230271
942,1087,1087,Niagara County,New York,7433418,156.4831231,0.010792717,2.194467505206572,6.871188554972901,-1.966869210593386,-13.514729208957858,211653,35.12077787699678,1.5455641263669255
943,1088,1088,Onondaga County,New York,15253603,230.2773622,0.031402356,2.3622512460195666,7.183372438974618,-1.5030377672320374,-10.796880071872565,473236,32.23254993280308,1.5082946641204669
944,1089,1089,Ontario County,New York,2860117,65.62805041,0.007648725,1.817089503011226,6.456383799358087,-2.1164109532925712,-13.664361391622162,112508,25.42145447434849,1.405200394845564
945,1090,1090,Oswego County,New York,3163808,48.32299623,0.007859318,1.6841538545413308,6.5002101198728495,-2.104615138653636,-13.680440622713965,117387,26.951945275030454,1.4305901161544075
946,1091,1091,Rensselaer County,New York,4374098,94.3461432,0.026662424,1.97472415122916,6.640888509013105,-1.5741003694769795,-10.453425055692955,160232,27.298529632033553,1.4361392554696404
947,1092,1092,Rockland County,New York,17043745,720.588009,0.086519506,2.8576870309360625,7.231565027879898,-1.062885968914945,-7.686329001429557,339227,50.24289045388486,1.701074616239948
948,1093,1093,St. Lawrence County,New York,2804233,15.78810561,0.005159648,1.1983300228214528,6.447814095746216,-2.2873799256735823,-14.748600527085054,108051,25.952864850857466,1.414185305161178
949,1094,1094,Saratoga County,New York,6015690,108.3842223,0.009444128,2.0349660657193,6.779285448135741,-2.024838135388634,-13.726955706070472,237359,25.344267544099864,1.403879744517707
950,1095,1095,Schenectady County,New York,5057653,292.3099656,0.044021325,2.4658436218278834,6.703949029564576,-1.3563368897352304,-9.092813375703134,158089,31.992440966797183,1.5050473772509616
951,1096,1096,Schoharie County,New York,657279,19.47465415,0.015016562,1.2894697537859234,5.81774975683565,-1.8234294864621288,-10.608256451472007,29863,22.009811472390584,1.3426163225691992
952,1097,1097,Seneca County,New York,793024,41.28321835,0.004631161,1.615773546593068,5.899286330961794,-2.3343101207128263,-13.77076378734695,33688,23.54025172168131,1.3718111025495852
953,1098,1098,Benson County,North Dakota,420038,1.914602497,0.006289308,0.2820786209788119,5.623288581930721,-2.201397136480697,-12.379091381866887,5809,72.3081425374419,1.8591872054544918
954,1099,1099,Tioga County,New York,1483381,36.51369922,0.008910671,1.5624558337563663,6.171252712017018,-2.050089591066941,-12.651620948749718,47980,30.91665277198833,1.490192468385206
955,1100,1100,Tompkins County,New York,1819531,83.75559012,0.065165754,1.9230138028999173,6.2599594592156045,-1.185980575374571,-7.42419032126201,105162,17.302171887183583,1.23810062217017
956,1101,1101,Ulster County,New York,5144560,61.57895417,0.023154744,1.7894323087624548,6.711348236679893,-1.635360016224913,-10.97547056122787,182951,28.119879093309137,1.4490134490212732
957,1102,1102,Westchester County,New York,46664489,868.7630666,0.223612954,2.9389013496379994,7.668986514443923,-0.6505030411802414,-4.988699050416031,997895,46.762924957034556,1.669901667865584
958,1103,1103,Wyoming County,New York,1343490,26.42298174,0.003601108,1.421981824639609,6.128234438196815,-2.443563853607693,-14.974732159611586,40491,33.179965918352224,1.5208759355919235
959,1104,1104,Yates County,New York,475709,28.55607296,0.003187614,1.4556984828987194,5.677341367971011,-2.496534274421326,-14.173677312729687,24613,19.327550481452892,1.286176816273884
960,1105,1105,Alamance County,North Carolina,7379983,146.4195117,0.002453902,2.1655989541746363,6.868055361414546,-2.6101427854187453,-17.926605151452712,173877,42.44369870655694,1.6278132229638704
961,1106,1106,Alleghany County,North Carolina,443589,18.07442269,0.000922722,1.2570644345114406,5.646980768093595,-3.034929124598837,-17.138186399136764,11049,40.14743415693728,1.6036577945190196
962,1107,1107,Anson County,North Carolina,1058087,18.38460003,0.007560484,1.264454185923486,6.024521378537092,-2.1214504013505198,-12.780723296442298,22060,47.96405258386219,1.6809158704329208
963,1108,1108,Ashe County,North Carolina,915729,24.3309623,0.001752081,1.3861592858036231,5.96176696797137,-2.7564458199488326,-16.43328763837371,26711,34.282842274718284,1.5350768206331755
964,1109,1109,Avery County,North Carolina,818723,27.31960936,0.005473026,1.4364744851262838,5.913136990991461,-2.261772488705712,-13.374170568172564,17864,45.83088893864756,1.6611582809280798
965,1110,1110,Beaufort County,North Carolina,1935745,21.92453498,0.001065246,1.3409303907376584,6.286848146160953,-2.972550087900745,-18.68797100948937,44468,43.53119096878655,1.6388005491720226
966,1111,1111,Bertie County,North Carolina,713041,10.84789289,0.007714286,1.035345388404293,5.853114502589343,-2.112704264106308,-12.365899967922976,17505,40.73356183947443,1.6099523874882922
967,1112,1112,Bladen County,North Carolina,1447568,14.9071817,0.003998401,1.173395545006917,6.160638974009919,-2.3981136526005717,-14.773912432316363,29525,49.02855207451312,1.690449067724367
968,1113,1113,Brunswick County,North Carolina,4068916,57.67976134,0.003173554,1.7610234547464718,6.609478724231993,-2.498454107495764,-16.51347926696328,144215,28.21423568976875,1.4504682899343662
969,1114,1114,Buncombe County,North Carolina,7460392,149.6625061,0.007008547,2.1751130132128784,6.8727616477091535,-2.1543720098920724,-14.80648532448432,271534,27.474982875072733,1.4389374304034905
970,1115,1115,Cabarrus County,North Carolina,8958367,215.3137563,0.004460844,2.3330717775909284,6.9522288503401946,-2.350582964188064,-16.341790698746426,231278,38.73419434619808,1.588094527267006
971,1116,1116,Carteret County,North Carolina,2174410,52.42275604,0.004278607,1.7195198495274069,6.337341436691046,-2.368697602641966,-15.011245468213676,68541,31.724223457492595,1.5013910002780597
972,1117,1117,Caswell County,North Carolina,881338,20.64641073,0.001675978,1.314844562741,5.945142495680419,-2.775731686506047,-16.50212040605378,22714,38.80153209474333,1.5888488742322535
973,1118,1118,Catawba County,North Carolina,7914513,150.7660738,0.00086362,2.178303625226821,6.898424196782751,-3.0636773086848867,-21.13454567736608,161723,48.938697649684954,1.6896524077807653
974,1120,1120,Columbus County,North Carolina,2716083,23.16860564,0.001490683,1.3648998973602922,6.433943037291537,-2.8266147012739813,-18.18627797636763,50092,54.2218917192366,1.7341746653819448
975,1121,1121,Craven County,North Carolina,3842603,56.326586,0.002479784,1.7507134290927346,6.584625517481376,-2.605586146469549,-17.15680902803936,100674,38.16877247352842,1.5817081930498216
976,1122,1122,Currituck County,North Carolina,685995,38.02387756,0.002419691,1.580056402825152,5.8363209502835405,-2.616240090863855,-15.269216853280431,29653,23.134084241054868,1.3642523127000548
977,1124,1124,Davidson County,North Carolina,6928114,114.9316993,0.003502502,2.0604398279257223,6.840615025251149,-2.45562160805112,-16.79796206836588,170637,40.601475647133974,1.608541818152597
978,1125,1125,Davie County,North Carolina,1709606,61.48313306,0.003760218,1.7887559901875048,6.232896033350163,-2.424786975962616,-15.113445124196527,43533,39.27149518755886,1.5940774365223829
979,1126,1126,Duplin County,North Carolina,2679063,27.98934165,0.000166251,1.4469926833488085,6.427982926460264,-3.779235733735079,-24.292862771517616,48515,55.221333608162425,1.7421068907435242
980,1127,1127,Durham County,North Carolina,10091419,413.0661931,0.041307091,2.6160196521275783,7.003952238639286,-1.383975388589915,-9.693297521136014,326126,30.94331332061841,1.490566814852002
981,1128,1128,Edgecombe County,North Carolina,2206149,40.74050477,0.006477927,1.6100264055543656,6.343634840693723,-2.188563950378916,-13.88345052670998,48359,45.620236150458034,1.6591575290461837
982,1129,1129,Gaston County,North Carolina,10983610,235.0834095,0.002947276,2.371221980818515,7.040745103812189,-2.5305791923942587,-17.81716305865888,230856,47.577754097792564,1.6774039373658831
983,1131,1131,Granville County,North Carolina,2324993,42.72888447,0.000417798,1.6307215547678775,6.366421649670725,-3.379033643319432,-21.51235294179458,61986,37.50835672571226,1.574128037742076
984,1132,1132,Guilford County,North Carolina,18898454,312.9883303,0.011651308,2.495528145275536,7.2764262778911695,-1.933625317101868,-14.069882068955678,542410,34.841640087756495,1.5420985902018067
985,1133,1133,Halifax County,North Carolina,2221475,27.60090416,0.001257203,1.440923309067647,6.346641430148062,-2.9005945913182414,-18.409033805323737,48272,46.0199494530991,1.6629461373171488
986,1134,1134,Harnett County,North Carolina,4861558,84.58897537,0.001638545,1.927313764363249,6.686775471396066,-2.785541626919188,-18.62629142543592,135966,35.755688922230554,1.5533451502202893
987,1135,1135,Haywood County,North Carolina,1904187,42.15136875,0.00509165,1.624811681710953,6.279709595876311,-2.2931414573932627,-14.40026241469426,62476,30.47869581919457,1.4839963796411488
988,1136,1136,Hertford County,North Carolina,827757,26.40568695,0.006303725,1.4216974702419964,5.917902862089185,-2.200402741201809,-13.021769679907074,21278,38.90201146724316,1.5899720575349485
989,1137,1137,Hoke County,North Carolina,1965828,52.69099177,0.007911001,1.7217363731065651,6.293545516589368,-2.101768560589361,-13.227576101405662,53114,37.011484730956056,1.5683365073466042
990,1138,1138,Hyde County,North Carolina,255355,3.40051688,0.007211538,0.5315449350041834,5.407144366014351,-2.141972103701928,-11.581952392691786,4508,56.64485359361136,1.7531604586402822
991,1139,1139,Iredell County,North Carolina,7800208,116.0105487,0.003782198,2.0644974808985697,6.892106183722252,-2.4222557393575683,-16.694443759783013,191968,40.63285547591265,1.6088773434648904
992,1140,1140,Johnston County,North Carolina,8846721,93.28731529,0.00164397,1.9698225947210344,6.946782331095234,-2.784106111950065,-19.34057914638896,226504,39.05768110055452,1.5917064551543811
993,1141,1141,Lenoir County,North Carolina,2531206,55.36507148,0.005037783,1.743235864954843,6.403327491275469,-2.297760543454074,-14.713313256267536,54706,46.269257485467776,1.6652925301341848
994,1143,1143,Mecklenburg County,North Carolina,44771586,777.490679,0.031929435,2.890695191161086,7.651002479213648,-1.4958087663510429,-11.444436579781335,1122276,39.89356094222811,1.6009028036334036
995,1144,1144,Moore County,North Carolina,3701498,52.92208077,0.00010433,1.7236369112744176,6.568377519059515,-3.981590792617932,-26.15259145232598,102763,36.01975419168378,1.556540744753376
996,1145,1145,Nash County,North Carolina,4414014,67.15748107,0.003214242,1.8270943983368415,6.644833706286693,-2.492921428348012,-16.565048334211237,95176,46.377385055055896,1.6663062577091365
997,1146,1146,New Hanover County,North Carolina,7782478,450.4417618,0.008871625,2.653638648447429,6.891117901665236,-2.0519968239229955,-14.140552047495962,229018,33.98194901710782,1.5312482839827273
998,1147,1147,Northampton County,North Carolina,741341,14.52336894,0.001463058,1.162067369968896,5.870018019521937,-2.8347384567997347,-16.63996582204625,17129,43.279876233288576,1.6362860101558911
