,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
1292,1458,1458,Morgan County,Missouri,6037340,79.38223066,0.000574713,1.899723298523244,6.780845634353712,-3.2405489790201045,-21.97366239729785,123668,48.818934566743216
1293,1459,1459,New Madrid County,Missouri,899900,22.48991942,0.002915452,1.3519878993879646,5.954194251815863,-2.5352941044081696,-15.09563358312977,16035,56.120985344558775
1294,1460,1460,Newton County,Missouri,327788,4.592572331,0.000927178,0.6620560049793265,5.515593050426743,-3.0328368818243945,-16.727894028468544,7204,45.50083287062743
1295,1461,1461,Nodaway County,Missouri,1090562,23.5230933,0.001797753,1.3714944311280748,6.037650360875256,-2.7452699778452017,-16.574980272437088,21160,51.53884688090737
1296,1462,1462,Oregon County,Missouri,365404,17.43235989,0.017766497,1.2413561833136753,5.562773297172018,-1.750398193102974,-9.737068328011372,8631,42.33622986907658
1297,1463,1463,Osage County,Missouri,549893,61.84074421,0.000598802,1.7912747073713229,5.740278191257215,-3.222716757782036,-18.49929072129538,15768,34.87398528665652
1298,1464,1464,Ozark County,Missouri,299754,40.81079235,0.001313629,1.6107750267725898,5.476764987154829,-2.881527272525979,-15.781447675702031,8782,34.132771578228194
1299,1465,1465,Pemiscot County,Missouri,626721,21.32703228,0.003930818,1.3289304262843873,5.797074247167371,-2.405517063894366,-13.944961022223696,15236,41.13422158046731
1300,1466,1466,Perry County,Missouri,429730,5.089327131,0.002715915,0.7066603672855656,5.633195673394554,-2.5660838262945624,-14.455252307850271,8355,51.43387193297427
1301,1467,1467,Pettis County,Missouri,2171818,7.279820792,0.006209503,0.862120688378495,6.336823428233805,-2.206943158759848,-13.98500911320972,43188,50.287533574140966
1302,1468,1468,Phelps County,Missouri,1701695,32.52551379,0.006417112,1.512224165630225,6.230881722795068,-2.1926603807559504,-13.662207490749124,44937,37.86846028884883
1303,1469,1469,Pike County,Missouri,1334994,19.18998514,0.001885522,1.2830746384343512,6.125479313810896,-2.724568395943133,-16.6892873484126,32991,40.46539965445121
1304,1470,1470,Platte County,Missouri,1707243,14.95775337,0.008514851,1.1748663681084957,6.232295340709461,-2.069822947283761,-12.899747910450108,108569,15.724958321436137
1305,1471,1471,Polk County,Missouri,833229,7.924463969,0.001140684,0.8989698950943712,5.920764376879165,-2.942834650116137,-17.423830563453286,19353,43.054255154239655
1306,1472,1472,Pulaski County,Missouri,16818166,93.66695805,0.004076569,1.9715864162100825,7.22577863477303,-2.3897052024100733,-17.267480794980667,397821,42.27571194079749
1307,1474,1474,Ralls County,Missouri,438484,778.0698343,0.000835073,2.891018578082297,5.641953750864007,-3.078275557915897,-17.36748833017659,10361,42.32062542225654
1308,1475,1475,Randolph County,Missouri,826819,15.0131423,0.001046025,1.1764716010190297,5.9174104479992105,-2.9804579357055503,-17.63659292856618,21989,37.60148255946155
1309,1476,1476,Ray County,Missouri,827010,117.5630452,0.004058853,2.070270826944874,5.91751076096556,-2.3915966772968806,-14.152299073793769,23008,35.94445410292072
1310,1477,1477,Reynolds County,Missouri,213258,33.66765309,0.0041841,1.5272128435758905,5.328905331941259,-2.378397944377588,-12.67425748727186,6087,35.03499260719566
1311,1479,1479,St. Charles County,Missouri,2435335,8.311870359,0.001821812,0.9196987608713054,6.386558710373819,-2.739496441619448,-17.495954861262767,409981,5.940116737117086
1312,1480,1480,St. Clair County,Missouri,4309243,103.8590388,0.003076923,2.01644429894662,6.634400984824851,-2.511883371836237,-16.664841515875494,92748,46.46184284297235
1313,1481,1481,Ste. Genevieve County,Missouri,726243,53.53987233,0.001814882,1.7286773312430952,5.861081959407303,-2.741151606669086,-16.066114229848523,18588,39.07052937378954
1314,1482,1482,St. Francois County,Missouri,3562425,31.45054702,0.000581508,1.497628203539681,6.551745729878599,-3.235444306160028,-21.19780841714399,67541,52.7446291881968
1315,1483,1483,St. Louis County,Missouri,7142605,29.47167687,0.026352602,1.469404846900806,6.853856633455959,-1.5791764970187407,-10.82344930948964,199182,35.859691136749305
1316,1484,1484,Saline County,Missouri,5216718,29.39513161,0.007129278,1.4682754089839816,6.717397360710482,-2.146954450020917,-14.42194615613613,125233,41.65609703512652
1317,1487,1487,Scott County,Missouri,436205,4.382376797,0.002344666,0.6417097154936895,5.6396906393718975,-2.6299190142231126,-14.831929646820257,9822,44.411016086336794
1318,1488,1488,Shannon County,Missouri,268357,17.03924339,0.008038585,1.2314503064610085,5.42871292819292,-2.0948203916464565,-11.372178542373272,7106,37.76484660849986
1319,1489,1489,Shelby County,Missouri,10364011,53.370584,0.002758621,1.7273019550349868,7.015527865259056,-2.559307962048886,-17.954896323533326,226902,45.67615534459811
1320,1490,1490,Stoddard County,Missouri,1145934,14.66293087,0.004171882,1.1662207870478187,6.059159605187022,-2.379667983916073,-14.41878812190111,28479,40.23785947540293
1321,1491,1491,Stone County,Missouri,467547,17.12260581,0.000332917,1.2335698586347252,5.669825274705154,-3.4776640275598028,-19.71774740039149,12481,37.46070026440189
1322,1492,1492,Sullivan County,Missouri,915373,14.82995898,0.00146789,1.171139949761741,5.961598098255204,-2.833306488141295,-16.891034571477274,20758,44.0973600539551
1323,1493,1493,Taney County,Missouri,2473737,12.48007927,0.007093723,1.0962173438731877,6.393353524913048,-2.149125774127429,-13.74012084349908,56387,43.8706971465054
1324,1494,1494,Texas County,Missouri,835063,10.08662946,0.00217267,1.0037460669833853,5.921719241376114,-2.6630062322908303,-15.76957524566112,24987,33.41989834714051
1325,1495,1495,Vernon County,Missouri,1519902,61.44255068,0.00275786,1.7884692363733206,6.181815586476803,-2.559427784124889,-15.821910568365023,19595,77.5658076039806
1326,1496,1496,Warren County,Missouri,217707,12.39782262,0.001041305,1.0933454184564095,5.337872393269385,-2.9824220462663766,-15.91978830584328,5240,41.547137404580155
1327,1497,1497,Washington County,Missouri,711906,5.948771806,0.005685048,0.7744273097728765,5.852422653220623,-2.2452658641253884,-13.1402448057104,15147,46.999801940978415
1328,1498,1498,Wayne County,Missouri,1549913,27.98010351,0.008590308,1.4468493167940744,6.190307320957166,-2.0659912645386758,-12.789120849907317,30380,51.01754443712969
1329,1499,1499,Webster County,Missouri,65427,38.95305074,0.004147943,1.5905414765827448,4.815757007210856,-2.3821672202086366,-11.471938483067747,2367,27.641318124207856
1330,1500,1500,Worth County,Missouri,801643,14.31311751,0.004123711,1.1557342368298409,5.903981004633275,-2.3847117787675787,-14.079293043369011,20554,39.00180013622653
1331,1502,1502,Beaverhead County,Montana,389325,25.90845342,0.000902935,1.413441488971668,5.590312292270549,-3.044343512319242,-17.01883095881236,9524,40.878307433851326
1332,1503,1503,Big Horn County,Montana,980003,10.78726509,0.003157895,1.0329113513672927,5.991227405163364,-2.50060231437798,-14.981677115316286,12957,75.63502353939955
1333,1504,1504,Blaine County,Montana,914484,16.91088273,0.017928287,1.2281662778971043,5.9611761113734,-1.7464612041348286,-10.410962809528964,24766,36.92497779213438
1334,1506,1506,Carbon County,Montana,375240,11.42171308,0.01510574,1.0577312462386772,5.574309127290558,-1.8208579946512335,-10.150025339084356,10847,34.59389693002674
1335,1508,1508,Cascade County,Montana,3934605,18.77258386,0.007606033,1.2735240530640546,6.59490113950806,-2.1188417946637457,-13.973552166065238,84511,46.557312065884915
1336,1509,1509,Chouteau County,Montana,203811,14.7802121,0.017813765,1.1696806663455916,5.309227619858735,-1.7492442812151263,-9.28713605170729,5916,34.45081135902637
1337,1510,1510,Custer County,Montana,94556,11.83731376,0.0048,1.0732531591800238,4.975689091977631,-2.318758762624413,-11.53742268211784,5045,18.742517343904858
1338,1512,1512,Dawson County,Montana,1289266,16.17660577,0.002143623,1.2088874017015732,6.110342529777099,-2.668851591841387,-16.30759738729174,28497,45.24216584201846
1339,1513,1513,Deer Lodge County,Montana,450972,15.95325956,0.005333333,1.2028494312360474,5.654149578190624,-2.273001299207144,-12.851889337138813,9491,47.51575176482984
1340,1515,1515,Fergus County,Montana,464815,79.18923969,0.005681818,1.8986661732468448,5.667280134683725,-2.2455126817115736,-12.72594941324438,11617,40.01162090040458
1341,1516,1516,Flathead County,Montana,5160947,15.85496055,0.005841766,1.2001651657614911,6.71272939913472,-2.233455843278953,-14.99258470084786,108454,47.58650672174378
1342,1517,1517,Gallatin County,Montana,208833,27.30169352,0.006633034,1.436189587098612,5.31979912740248,-2.1782877765634447,-11.588053412993702,4903,42.5929023047114
1343,1518,1518,Garfield County,Montana,2356493,0.316472037,0.007272727,-0.4996646575679606,6.372266154018893,-2.138302714452325,-13.625834014351277,62161,37.90950917778028
1344,1519,1519,Glacier County,Montana,632840,21.64635424,0.003344482,1.3353847613462742,5.801293921864864,-2.475671137077684,-14.36209592006504,13785,45.90787087413856
1345,1521,1521,Granite County,Montana,92273,20.04174147,0.003508772,1.3019354556159524,4.96507464071812,-2.454844851322621,-12.188487918199389,3344,27.5936004784689
1346,1522,1522,Hill County,Montana,852832,27.58053737,0.002859185,1.440602723571238,5.930863487604974,-2.5437577432499854,-15.086679920753763,16179,52.712281352370354
1347,1523,1523,Jefferson County,Montana,32568354,229.2513381,0.000760456,2.3603118792504567,7.512795809937883,-3.1189259091718182,-23.431853501932736,667820,48.76816207960229
1348,1524,1524,Judith Basin County,Montana,39423,35.80829015,0.004145078,1.553983583895212,4.595749670016262,-2.382467292700954,-10.949223274254944,2044,19.287181996086105
1349,1525,1525,Lake County,Montana,1652721,50.96841445,0.015503876,1.707301123556802,6.218199545412205,-1.8095597137666788,-11.252203389540202,68766,24.0339848180787
1350,1526,1526,Lewis and Clark County,Montana,2928594,12.14717282,0.004804083,1.084475210317289,6.466659168273874,-2.318389497911386,-14.992234702298529,72223,40.54932639186963
1351,1527,1527,Liberty County,Montana,485005,521.0066098,0.010309278,2.7168432330528014,5.685746215841885,-1.9867717490322572,-11.29627995380172,7900,61.393037974683544
1352,1528,1528,Lincoln County,Montana,1225952,30.24304863,0.005283019,1.4806255677964804,6.088473466476668,-2.277117827401208,-13.86417147217325,13037,94.03635805783539
1353,1529,1529,McCone County,Montana,75763,33.35473342,0.004790419,1.523157474004173,4.879457163165889,-2.319626498813079,-11.31851813550289,1718,44.09953434225844
1354,1530,1530,Madison County,Montana,14590548,172.2275,0.005046481,2.2361024975514874,7.164071603675952,-2.2970113575263027,-16.455953839775333,395211,36.91837524765252
1355,1533,1533,Missoula County,Montana,4032241,12.4633622,0.019514274,1.095635216314701,6.605546481235647,-1.7096476013726831,-11.293156697400292,119533,33.733287042072064
1356,1535,1535,Park County,Montana,348588,7.123409994,0.021262887,0.8526879412570458,5.542312432620548,-1.6723777688321684,-9.26884010023674,17720,19.67200902934537
1357,1537,1537,Phillips County,Montana,834068,11.74641335,0.009090909,1.0699052793662545,5.921201459295882,-2.04139268950117,-12.087497372070274,15906,52.437319250597255
1358,1540,1540,Powell County,Montana,597127,48.14793346,0.001547389,1.682577651664526,5.776066708907293,-2.8104004947579075,-16.233060736467735,13133,45.46767684458997
1359,1542,1542,Ravalli County,Montana,1315684,14.04646094,0.000888099,1.1475669158540045,6.119151593278158,-3.051538618954285,-18.672827402123943,45959,28.627341761134925
1360,1543,1543,Richland County,Montana,772557,4.515359408,0.000671704,0.6546923244610199,5.887930531944419,-3.1728220654682344,-18.681355911697374,15796,48.90839453026083
1361,1544,1544,Roosevelt County,Montana,640633,15.82514916,0.012345679,1.1993478121528764,5.806609306086735,-1.908485019312944,-11.081826873669664,10821,59.20275390444506
1362,1545,1545,Rosebud County,Montana,488125,134.8063456,0.002466091,2.1297103357764637,5.688531051221376,-2.607990901759478,-14.835637225961626,8124,60.0843180699163
1363,1546,1546,Sanders County,Montana,314130,11.81153494,0.006345178,1.0723063389899692,5.497109414310947,-2.1975561902227887,-12.080206821750991,12959,24.24029631916043
1364,1547,1547,Sheridan County,Montana,167905,30.78868401,0.002185792,1.4883911264020822,5.225063629074781,-2.660391167889589,-13.900713130451674,2478,67.75827280064568
1365,1548,1548,Silver Bow County,Montana,1645342,8.729023441,0.003455859,0.9409656597527698,6.216256183912247,-2.4614439851662766,-15.300966394143472,35411,46.464149558046934
1366,1549,1549,Stillwater County,Montana,307428,20.2274497,0.027428571,1.30594112987724,5.48774341974053,-1.561796818096559,-8.570740211481088,9044,33.99248120300752
1367,1550,1550,Sweet Grass County,Montana,158791,30.59418111,0.078175896,1.4856388332748542,5.20082588372645,-1.106927132462697,-5.756935281911092,3723,42.65135643298415
1368,1551,1551,Teton County,Montana,478240,127.5010942,0.003642987,2.105513911852193,5.679645897695205,-2.438542378535284,-13.850057216603831,12267,38.985897122360804
1369,1554,1554,Valley County,Montana,376210,5.085203438,0.00536193,0.7063083319359486,5.575430335305532,-2.270678860030904,-12.660011797953285,12241,30.73360019606241
1370,1555,1555,Wheatland County,Montana,73354,37.61562899,0.004210526,1.5753683282741024,4.86542380094089,-2.375663646532973,-11.558610448871551,2059,35.62603205439534
1371,1557,1557,Yellowstone County,Montana,7533097,20.52438963,0.008656355,1.3122702506019797,6.876973559665895,-2.0626649413110205,-14.184892263845692,167146,45.06896366051237
1372,1558,1558,Adams County,Nebraska,23263179,7.301362223,0.006763285,0.8634038944684438,7.3666690624053315,-2.169842311329732,-15.98451022517081,522140,44.55352778948175
1373,1564,1564,Box Butte County,Nebraska,403403,47.56735556,0.000714924,1.6773090081022055,5.605739123620428,-3.145740123422604,-17.634198482612643,10604,38.04253112033195
1374,1567,1567,Buffalo County,Nebraska,2217484,29.77797972,0.000148782,1.4738952298090853,6.3458604949133335,-3.827449607590765,-24.28846126108177,50339,44.05101412423767
1375,1569,1569,Butler County,Nebraska,922146,9.952770785,0.000977995,0.9979440022653284,5.964799686752755,-3.009663365537512,-17.952039099989392,18884,48.83213302266469
1376,1570,1570,Cass County,Nebraska,806112,8.397803352,0.000774893,0.924165700720926,5.906395386225393,-3.110758262290792,-18.373368248056853,12773,63.11062397244187
1377,1571,1571,Cedar County,Nebraska,747238,11.29565936,0.000890869,1.0529115870095207,5.873458949371233,-3.0501861531571524,-17.91514315850909,18410,40.588701792504075
1378,1576,1576,Colfax County,Nebraska,601224,12.73252536,0.000782779,1.1049145498548596,5.779036308673896,-3.1063608338909585,-17.95177204689837,10498,57.27033720708707
1379,1579,1579,Dakota County,Nebraska,17626295,1.743915297,0.002967359,0.2415253871683109,7.2461610343552625,-2.5276299082543447,-18.3156133504636,442038,39.87506730190617
1380,1580,1580,Dawes County,Nebraska,299054,21.99016694,0.000862999,1.3422285263524052,5.475749615697498,-3.063989707523184,-16.777640463471162,8148,36.702749140893474
1381,1582,1582,Deuel County,Nebraska,48334,16.66905409,0.003902439,1.2219109558478625,4.6842527377427166,-2.408663876778151,-11.28279035910004,1865,25.916353887399463
1382,1583,1583,Dixon County,Nebraska,245183,90.10818904,0.001388889,1.9547642614926448,5.389490354663097,-2.857332461687711,-15.39956574233168,5545,44.21695220919747
1383,1584,1584,Dodge County,Nebraska,956723,31.66554713,0.00187638,1.500586996342086,5.980786214699546,-2.7266792047676893,-16.307685399782518,19759,48.419606255377296
1384,1585,1585,Douglas County,Nebraska,11641312,1.971192463,0.012807081,0.2947290299304719,7.066001928960824,-1.8925498437174475,-13.372760846361988,368990,31.549125992574325
1385,1588,1588,Franklin County,Nebraska,1762598,19.21135615,0.002622951,1.2835580232517607,6.246153272997347,-2.581209822497098,-16.122632181083148,32013,55.058819854434134
1386,1589,1589,Frontier County,Nebraska,84746,17.36678404,0.003278689,1.239719403767121,4.928119208716722,-2.4842997763740904,-12.242925448159813,2555,33.16868884540117
1387,1591,1591,Gage County,Nebraska,822930,31.82517611,0.00091954,1.502770815574384,5.9153628948639545,-3.036429374200309,-17.961581653019486,21616,38.07041080680977
