,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1859,1859,Pamlico County,North Carolina,452163,7.979724605,0.003147954,0.901987903306535,5.6552950216244176,-2.5019716224667627,-14.14938766078185
1860,1860,Pasquotank County,North Carolina,1397354,50.92789964,0.004481625,1.7069557654444358,6.145306442457048,-2.348564485874183,-14.432648465568441
1861,1861,Pender County,North Carolina,2313646,23.19904548,0.002144542,1.3654701163005165,6.3642969103601015,-2.668665443857352,-16.984179239126114
1863,1863,Person County,North Carolina,1398784,1.411880747,0.002162496,0.14979801604509008,6.145750655985326,-2.665044687183164,-16.378700134486138
1864,1864,Pitt County,North Carolina,8148991,6.860833752,0.011265862,0.8363768958657225,6.91110383815592,-1.9482355729129857,-13.464458345590835
1865,1865,Polk County,North Carolina,833229,7.924463969,0.006606607,0.8989698950943712,5.920764376879165,-2.180021526823852,-12.90739379684839
1866,1866,Randolph County,North Carolina,826819,15.0131423,0.004070556,1.1764716010190295,5.9174104479992105,-2.390346266145771,-14.144659969626886
1867,1867,Richmond County,North Carolina,9994906,27.10603808,0.00023488,1.4330660441118317,6.999778714024594,-3.6291539617640236,-25.40327465147384
1868,1868,Robeson County,North Carolina,6902081,24.69495301,0.001241452,1.392608204115015,6.838980051687809,-2.9060700675215214,-19.87455522058673
1869,1869,Rockingham County,North Carolina,9236270,42.51432218,0.002409316,1.6285352593661766,6.965496619978811,-2.6181062352627404,-18.23641013246807
1870,1870,Rowan County,North Carolina,961859,28.65190254,0.003422854,1.4571534652280265,5.983111412983737,-2.4656116250650544,-14.752029053912105
1871,1871,Rutherford County,North Carolina,3075528,287.0862611,0.001997603,2.4580124092459728,6.487919685250236,-2.6994908184328064,-17.514079621062475
1872,1872,Sampson County,North Carolina,3185188,18.09049033,0.002668191,1.2574503382654185,6.503135070879535,-2.5737830850714505,-16.737659045364673
1873,1873,Scotland County,North Carolina,119273,396.7181937,0.001800991,2.5984821178987305,5.076542142931688,-2.744488457452595,-13.932511315047678
1874,1874,Stanly County,North Carolina,3196668,22.55843074,0.001526426,1.3533088849982344,6.50469753359569,-2.8163242451292607,-18.319337371098044
1876,1876,Surry County,North Carolina,3395651,9.363680281,0.005994177,0.971446576471836,6.5309230477194635,-2.2222704370679933,-14.513477215712964
1878,1878,Transylvania County,North Carolina,992962,23.57660276,0.004201681,1.372481226167098,5.996932628650375,-2.3765769231815437,-14.252171695124915
1880,1880,Union County,North Carolina,1650056,7.201880119,0.00468234,0.8574458879197288,6.217498683655291,-2.3295370539536457,-14.483893566483015
1881,1881,Vance County,North Carolina,1935950,861.2850078,0.000480048,2.935146887612779,6.286894136544427,-3.3187153353475503,-20.864411982656584
1882,1882,Wake County,North Carolina,35962519,13.05300211,0.01141027,1.115710408215496,7.555850104348309,-1.942704078796268,-14.678780816490667
1883,1883,Warren County,North Carolina,217707,12.39782262,0.00146092,1.0933454184564095,5.337872393269385,-2.835373565386589,-15.13486227928286
1885,1885,Watauga County,North Carolina,1874097,8.698506431,0.025809274,0.9394446888876216,6.2727920654602585,-1.5882242117377425,-9.962600233560385
1886,1886,Wayne County,North Carolina,1549913,27.98010351,0.004543258,1.4468493167940744,6.190307320957166,-2.342632600012402,-14.501615734169693
1887,1887,Wilkes County,North Carolina,439982,31.84009173,0.001464665,1.502974310252046,5.6434349095303284,-2.8342616963258047,-15.994971399789693
1888,1888,Wilson County,North Carolina,430135,16.08752413,0.001719114,1.2064892113199326,5.633604782448132,-2.7646953228886715,-15.575200793037602
1891,1891,Adams County,North Dakota,23263179,7.301362223,0.008097166,0.8634038944684438,7.3666690624053315,-2.09166695716139,-15.408618262176311
1892,1892,Barnes County,North Dakota,558859,5.518239361,0.007011394,0.7418005346547464,5.747302249306543,-2.1541956273513794,-12.380813374522901
1893,1893,Billings County,North Dakota,24313,20.65528477,0.023529412,1.3150311868791542,4.3858385500839985,-1.6283889257073667,-7.141850924897237
1896,1896,Burke County,North Dakota,1061008,24.1579477,0.003636364,1.383060036719635,6.025718658493949,-2.4393326504008166,-14.698732265793696
1897,1897,Burleigh County,North Dakota,6416999,3.418299557,0.003016591,0.5338101187274851,6.807331971612444,-2.5204835690043828,-17.157768383207376
1898,1898,Cass County,North Dakota,806112,8.397803352,0.008264376,0.924165700720926,5.906395386225393,-2.082789932169647,-12.301780845843501
1899,1899,Cavalier County,North Dakota,168803,1.934660717,0.002099738,0.28660481346124483,5.2273801607248735,-2.677834892053164,-13.998060988415544
1900,1900,Dickey County,North Dakota,311158,1.133137767,0.001462523,0.05428271463884679,5.492980971353564,-2.834897295369173,-15.572036899204551
1902,1902,Dunn County,North Dakota,179448,4.104994209,0.007407407,0.6133125487877084,5.253938622358286,-2.130333792381203,-11.1926429903066
1904,1904,Emmons County,North Dakota,170206,13.96464829,0.002749141,1.1450300021468898,5.230974865507455,-2.560802985165053,-13.39549605091485
1907,1907,Grand Forks County,North Dakota,4101238,3.810728538,0.00918143,0.581008012364997,6.612914972673859,-2.0370896725304246,-13.471100796155733
1909,1909,Griggs County,North Dakota,124958,2.042900712,0.00334728,0.31024725979037426,5.096764065541589,-2.4753079573856445,-12.616060648352304
1910,1910,Hettinger County,North Dakota,136281,10.82101817,0.021186441,1.0342681262796956,5.134435311664907,-1.6739419920328118,-8.594746873571966
1911,1911,Kidder County,North Dakota,108658,14.65436517,0.002996255,1.1659670094590249,5.036061706983754,-2.5234212282288455,-12.708105018073201
1915,1915,McIntosh County,North Dakota,407611,7.794360252,0.002930403,0.8917804748259281,5.6102458955866945,-2.5330726497343186,-14.211160436394874
1916,1916,McKenzie County,North Dakota,595831,11.30721277,0.007699711,1.0533555644490507,5.7751230950164905,-2.1135255752769595,-12.205870361689982
1917,1917,McLean County,North Dakota,7004690,2.414867625,0.004410143,0.38289332916301294,6.845388919883254,-2.3555473281956467,-16.124637580691083
1918,1918,Mercer County,North Dakota,600922,54.94076903,0.003267211,1.7398947341371085,5.7788181040027595,-2.4858228174141748,-14.365117900616179
1919,1919,Morton County,North Dakota,109443,9.714770175,0.000239306,0.9874325308328749,5.039187989215118,-3.621046412401086,-18.247133589762043
1920,1920,Mountrail County,North Dakota,556777,21.49557969,0.000849257,1.3323491616081091,5.745681286625144,-3.0709608647713353,-17.644762372674833
1925,1925,Ramsey County,North Dakota,19903324,0.90584952,0.008038585,-0.04294394146395518,7.298925612806978,-2.0948203916464565,-15.289938210818667
1927,1927,Renville County,North Dakota,699272,5.189969677,0.0078125,0.7151648204399712,5.844646138723654,-2.1072099696478683,-12.315896612582401
1929,1929,Rolette County,North Dakota,878699,2.901554031,0.000775946,0.46263066214737714,5.943840132154386,-3.1101685013166076,-18.486344355888114
1930,1930,Sargent County,North Dakota,191287,90.43287249,0.001923077,1.9563263258953065,5.281685456069598,-2.7160033262630203,-14.345075266960045
1932,1932,Sioux County,North Dakota,1923876,18.24530364,0.007751938,1.261151095329014,6.284177076926741,-2.11058970943066,-13.263319470801624
1933,1933,Slope County,North Dakota,13239,11.35525316,0.0125,1.0551968210538105,4.121855182166855,-1.9030899869919435,-7.844261325012595
1934,1934,Stark County,North Dakota,248912,9.514596564,0.005459509,0.9783903781466169,5.396045834367361,-2.262846413738324,-12.210422964665806
1935,1935,Steele County,North Dakota,1607324,198.2078776,0.004040404,2.2971209111493747,6.206103429488342,-2.3935752076125323,-14.854775304702407
1936,1936,Stutsman County,North Dakota,1377795,8.882049316,0.008352668,0.9485131801872643,6.139184604370005,-2.0781747804920814,-12.758298617587
1937,1937,Towner County,North Dakota,125522,7.969148816,0.004347826,0.9014119369223988,5.098719850448574,-2.3617278447034824,-12.041788643146772
1938,1938,Traill County,North Dakota,416605,7.625646039,0.001937046,0.8822766426794882,5.61972447794821,-2.712860065750194,-15.245526116744553
1939,1939,Walsh County,North Dakota,727292,6.188180671,0.001462523,0.7915629849356847,5.861708810485,-2.834897295369173,-16.617342453085577
1940,1940,Ward County,North Dakota,3935010,6.331688418,0.002412698,0.8015195351112423,6.594945840364537,-2.6174970357960294,-17.26225118838953
1942,1942,Williams County,North Dakota,1988468,1373.486689,0.000239736,3.1378244548582472,6.298518606367891,-3.62026674515949,-22.802317454401972
1943,1943,Adams County,Ohio,23263179,7.301362223,0.007462687,0.8634038944684438,7.3666690624053315,-2.1271047731757284,-15.669676925048348
1944,1944,Allen County,Ohio,16906530,0.324825617,0.005303914,-0.48834972794367476,7.228054479478595,-2.2754035263883967,-16.44674065153304
1945,1945,Ashland County,Ohio,1860501,5.782590878,0.002313841,0.7621224667783753,6.269629907786397,-2.6356664877330664,-16.524653438441565
1946,1946,Ashtabula County,Ohio,2853924,51.21026588,0.006173617,1.7093570306658175,6.455442403669974,-2.209460316860081,-14.263043818684661
1947,1947,Athens County,Ohio,2127841,7.533047083,0.006797583,0.8769706818655053,6.327939172775973,-2.16764548087589,-13.716728751125356
1948,1948,Auglaize County,Ohio,2013878,3.571336243,0.001318681,0.5528307411490793,6.304033157612022,-2.8798602512279814,-18.154734513030082
1949,1949,Belmont County,Ohio,2488411,12.36461145,0.004992253,1.0921804734856486,6.395922112469998,-2.3017034133657597,-14.721515757893735
1950,1950,Brown County,Ohio,305300,3.303368003,0.001337614,0.518956957817856,5.484726804298662,-2.873669194382535,-15.76129045711723
1951,1951,Butler County,Ohio,922146,9.952770785,0.006256607,0.9979440022653283,5.964799686752755,-2.2036611237649617,-13.144397180742468
1952,1952,Carroll County,Ohio,1218237,31.2545148,0.000818666,1.4949127612353592,6.0857317856528494,-3.086893245910678,-18.78600434555571
1953,1953,Champaign County,Ohio,8240027,14.22805918,0.000565771,1.1531456629161878,6.915928634747091,-3.247359317152538,-22.458505288808
1954,1954,Clark County,Ohio,910882,5.053796893,0.008434864,0.7036177840774036,5.959462120037657,-2.0739219153896986,-12.359459094680853
1955,1955,Clermont County,Ohio,8147553,155.3858522,0.005778259,2.191411473981107,6.9110271942409165,-2.238202995591533,-15.468281768764566
1956,1956,Clinton County,Ohio,2259796,31.7114458,0.005163043,1.5012160429935955,6.354069235575218,-2.2870942579500744,-14.5323552633013
1957,1957,Columbiana County,Ohio,3849167,83.15061917,0.003594521,1.919865487483538,6.585366753808315,-2.4443589747990093,-16.097000327014374
1958,1958,Coshocton County,Ohio,1202249,9.777886502,0.004824702,0.9902449918313568,6.079994424510941,-2.3165295058958075,-14.084486480061596
1959,1959,Crawford County,Ohio,3002705,11.86296384,0.003620162,1.074193206612524,6.477512667142251,-2.4412719946237798,-15.813370269115161
1960,1960,Cuyahoga County,Ohio,44671793,45.09063611,0.049590254,1.6540863620999666,7.650033384179442,-1.3046036672580754,-9.980261607647204
1961,1961,Darke County,Ohio,2205063,32.95902354,0.006544226,1.5179743365969347,6.343421002040366,-2.1841417110393446,-13.85493040123936
1962,1962,Defiance County,Ohio,1764145,6.702543102,0.00307091,0.8262396154785756,6.246534278138122,-2.512732911357688,-15.695872262601599
1963,1963,Delaware County,Ohio,4418554,8.030460038,0.002720804,0.9047404252590112,6.645280166958489,-2.5653027425952364,-17.047155437612343
1964,1964,Erie County,Ohio,32820760,13.91206727,0.009190121,1.1433916689744694,7.51614863338937,-2.036678770519616,-15.307980357694152
1965,1965,Fairfield County,Ohio,36068623,1.644250309,0.003128866,0.21596793214721738,7.557129562475922,-2.504613035993061,-18.92768521686573
1966,1966,Fayette County,Ohio,876518,10.20180135,0.001226994,1.0086768626730376,5.942760839106832,-2.9111575609675864,-17.300313149787932
1967,1967,Franklin County,Ohio,1762598,19.21135615,0.024851183,1.2835580232517607,6.246153272997347,-1.6046529325586854,-10.022908166726223
1968,1968,Fulton County,Ohio,494756,4.609912671,0.001495141,0.6636926983046063,5.694391069682054,-2.8253178490556485,-16.088464728675795
1969,1969,Gallia County,Ohio,1074243,4.896789923,0.002640845,0.6899114727666584,6.031102532408276,-2.578257088236524,-15.549732854062889
1970,1970,Geauga County,Ohio,2725975,9.985919718,0.004597198,0.9993880702140089,6.435521868588958,-2.3375067909080323,-15.043076070863838
1971,1971,Greene County,Ohio,374637,5.028100131,0.003558489,0.7014039177624812,5.573610667065657,-2.448734372325937,-13.64829201840617
1972,1972,Guernsey County,Ohio,1471841,2.245140892,0.004026014,0.3512435999933211,6.167860896582794,-2.3951247192356964,-14.772796098212694
1973,1973,Hamilton County,Ohio,726636,8.312154044,0.037408867,0.9197135831342093,5.861316910474186,-1.4270254450522455,-8.364248372761677
1974,1974,Hancock County,Ohio,356172,28.0050694,0.00273224,1.4472366532411352,5.551659774971521,-2.5634811548815333,-14.231575211453347
1975,1975,Hardin County,Ohio,166482,59.52885189,0.002583979,1.7747275065624049,5.221367284549477,-2.587711020174314,-13.511389662606314
1976,1976,Harrison County,Ohio,1823467,14.08190883,0.000607441,1.1486615282540664,6.260897908122745,-3.216495898172079,-20.13815244035096
1977,1977,Henry County,Ohio,842951,11.76966574,0.00265252,1.0707641290001988,5.9258023302023135,-2.576341332834014,-15.266889473504333
1978,1978,Highland County,Ohio,1575311,15.87359205,0.008016627,1.2006752147808486,6.197366305586305,-2.0960083229150595,-12.989731356662249
1979,1979,Hocking County,Ohio,943608,9.824684807,0.006688963,0.9923186263475772,5.974791614219839,-2.1746412063407248,-12.993028043581477
1980,1980,Holmes County,Ohio,1010743,16.48852955,0.002630195,1.2171819269122162,6.004640742267003,-2.5800120521624956,-15.49204548395482
1981,1981,Huron County,Ohio,1424740,10.19125402,0.007501875,1.0082276266421297,6.153735617419821,-2.124830176557265,-13.07564313844889
1982,1982,Jackson County,Ohio,2844462,18.65848284,0.000779423,1.2708763274595987,6.454000136275509,-3.1082267827546413,-20.06049607947364
1983,1983,Jefferson County,Ohio,32568354,229.2513381,0.005731189,2.3603118792504567,7.512795809937883,-2.2417552693814335,-16.841849594715004
1984,1984,Knox County,Ohio,2199684,46.39448436,0.005314275,1.6664663522272813,6.342360295861597,-2.2745559757269556,-14.426053511165376
1985,1985,Lake County,Ohio,1652721,50.96841445,0.008635519,1.7073011235568019,6.218199545412205,-2.0637115559468215,-12.83257025905044
1986,1986,Lawrence County,Ohio,1270211,18.54305046,0.003935377,1.268181180130489,6.103875869400234,-2.4050136569066964,-14.679904825970798
1987,1987,Licking County,Ohio,6781373,17.15359088,0.003397578,1.234355047768141,6.83131763279857,-2.4688305641522765,-16.86536576528549
1988,1988,Logan County,Ohio,981788,200.1765891,0.001943162,2.3014132848356175,5.992017719589445,-2.7114909910763703,-16.247302065036756
1989,1989,Lorain County,Ohio,10345797,254.4333331,0.006220043,2.405574007263656,7.014763952649832,-2.2062066129622084,-15.47601862070498
1990,1990,Lucas County,Ohio,320401,38.70528382,0.0160579,1.5877702564202134,5.5056938628859955,-1.7943112509654824,-9.87892844254795
1991,1991,Madison County,Ohio,14590548,172.2275,0.002776235,2.2361024975514874,7.164071603675952,-2.5565437749305753,-18.315262661534657
1992,1992,Mahoning County,Ohio,8935169,9.740561887,0.010985187,0.9885840099982367,6.951102771175556,-1.9591925457187216,-13.618548733811897
1993,1993,Marion County,Ohio,1369746,15.58520673,0.008884501,1.1927125673509265,6.136640040860378,-2.051366959421113,-12.588500621681609
1994,1994,Medina County,Ohio,6355667,3.261048572,0.005291065,0.513357267494849,6.803161134625488,-2.2764569031876696,-15.487103128416251
