,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1106,1106,Alleghany County,North Carolina,443589,18.07442269,0.000922722,1.2570644345114406,5.646980768093595,-3.0349291245988375,-17.138186399136764
1107,1107,Anson County,North Carolina,1058087,18.38460003,0.007560484,1.2644541859234861,6.024521378537092,-2.1214504013505193,-12.780723296442298
1108,1108,Ashe County,North Carolina,915729,24.3309623,0.001752081,1.3861592858036231,5.96176696797137,-2.7564458199488326,-16.43328763837371
1109,1109,Avery County,North Carolina,818723,27.31960936,0.005473026,1.4364744851262838,5.913136990991461,-2.261772488705712,-13.374170568172563
1110,1110,Beaufort County,North Carolina,1935745,21.92453498,0.001065246,1.3409303907376584,6.286848146160953,-2.972550087900745,-18.687971009489374
1111,1111,Bertie County,North Carolina,713041,10.84789289,0.007714286,1.035345388404293,5.853114502589343,-2.112704264106308,-12.365899967922976
1112,1112,Bladen County,North Carolina,1447568,14.9071817,0.003998401,1.173395545006917,6.160638974009919,-2.3981136526005713,-14.773912432316363
1113,1113,Brunswick County,North Carolina,4068916,57.67976134,0.003173554,1.7610234547464718,6.609478724231993,-2.4984541074957636,-16.51347926696328
1114,1114,Buncombe County,North Carolina,7460392,149.6625061,0.007008547,2.1751130132128784,6.8727616477091535,-2.1543720098920724,-14.80648532448432
1115,1115,Cabarrus County,North Carolina,8958367,215.3137563,0.004460844,2.3330717775909284,6.9522288503401946,-2.3505829641880633,-16.341790698746426
1116,1116,Carteret County,North Carolina,2174410,52.42275604,0.004278607,1.7195198495274067,6.337341436691046,-2.368697602641966,-15.011245468213675
1117,1117,Caswell County,North Carolina,881338,20.64641073,0.001675978,1.3148445627410001,5.945142495680419,-2.775731686506047,-16.50212040605378
1118,1118,Catawba County,North Carolina,7914513,150.7660738,0.00086362,2.1783036252268215,6.898424196782751,-3.0636773086848867,-21.13454567736608
1120,1120,Columbus County,North Carolina,2716083,23.16860564,0.001490683,1.3648998973602922,6.433943037291537,-2.8266147012739813,-18.18627797636763
1121,1121,Craven County,North Carolina,3842603,56.326586,0.002479784,1.7507134290927346,6.584625517481376,-2.605586146469549,-17.15680902803936
1122,1122,Currituck County,North Carolina,685995,38.02387756,0.002419691,1.580056402825152,5.8363209502835405,-2.616240090863855,-15.269216853280431
1124,1124,Davidson County,North Carolina,6928114,114.9316993,0.003502502,2.0604398279257223,6.840615025251149,-2.45562160805112,-16.79796206836588
1125,1125,Davie County,North Carolina,1709606,61.48313306,0.003760218,1.7887559901875048,6.232896033350163,-2.424786975962616,-15.113445124196527
1126,1126,Duplin County,North Carolina,2679063,27.98934165,0.000166251,1.4469926833488085,6.427982926460264,-3.779235733735079,-24.292862771517616
1127,1127,Durham County,North Carolina,10091419,413.0661931,0.041307091,2.6160196521275783,7.003952238639286,-1.3839753885899153,-9.693297521136014
1128,1128,Edgecombe County,North Carolina,2206149,40.74050477,0.006477927,1.6100264055543656,6.343634840693723,-2.188563950378916,-13.883450526709979
1129,1129,Gaston County,North Carolina,10983610,235.0834095,0.002947276,2.371221980818515,7.040745103812189,-2.5305791923942587,-17.81716305865888
1131,1131,Granville County,North Carolina,2324993,42.72888447,0.000417798,1.6307215547678777,6.366421649670725,-3.3790336433194317,-21.51235294179458
1132,1132,Guilford County,North Carolina,18898454,312.9883303,0.011651308,2.4955281452755362,7.2764262778911695,-1.933625317101868,-14.069882068955678
1133,1133,Halifax County,North Carolina,2221475,27.60090416,0.001257203,1.440923309067647,6.346641430148062,-2.9005945913182414,-18.409033805323737
1134,1134,Harnett County,North Carolina,4861558,84.58897537,0.001638545,1.927313764363249,6.686775471396066,-2.785541626919188,-18.62629142543592
1135,1135,Haywood County,North Carolina,1904187,42.15136875,0.00509165,1.624811681710953,6.2797095958763105,-2.2931414573932627,-14.400262414694259
1136,1136,Hertford County,North Carolina,827757,26.40568695,0.006303725,1.4216974702419964,5.917902862089185,-2.2004027412018092,-13.021769679907074
1137,1137,Hoke County,North Carolina,1965828,52.69099177,0.007911001,1.7217363731065651,6.293545516589368,-2.101768560589361,-13.227576101405662
1138,1138,Hyde County,North Carolina,255355,3.40051688,0.007211538,0.5315449350041834,5.407144366014351,-2.141972103701928,-11.581952392691786
1139,1139,Iredell County,North Carolina,7800208,116.0105487,0.003782198,2.0644974808985697,6.892106183722252,-2.4222557393575683,-16.694443759783013
1140,1140,Johnston County,North Carolina,8846721,93.28731529,0.00164397,1.9698225947210346,6.946782331095234,-2.784106111950065,-19.34057914638896
1141,1141,Lenoir County,North Carolina,2531206,55.36507148,0.005037783,1.743235864954843,6.403327491275469,-2.297760543454074,-14.713313256267535
1143,1143,Mecklenburg County,North Carolina,44771586,777.490679,0.031929435,2.890695191161086,7.651002479213648,-1.4958087663510427,-11.444436579781335
1144,1144,Moore County,North Carolina,3701498,52.92208077,0.00010433,1.7236369112744176,6.568377519059515,-3.9815907926179315,-26.15259145232598
1145,1145,Nash County,North Carolina,4414014,67.15748107,0.003214242,1.8270943983368417,6.644833706286693,-2.492921428348012,-16.565048334211237
1146,1146,New Hanover County,North Carolina,7782478,450.4417618,0.008871625,2.6536386484474295,6.891117901665236,-2.0519968239229955,-14.140552047495962
1147,1147,Northampton County,North Carolina,741341,14.52336894,0.001463058,1.162067369968896,5.870018019521937,-2.8347384567997347,-16.63996582204625
1148,1148,Onslow County,North Carolina,7410336,98.26201274,0.001654912,1.9923856557170092,6.86983790023812,-2.7812250948976334,-19.106565566021125
1149,1149,Pamlico County,North Carolina,452163,14.62017189,0.003147954,1.1649524786710657,5.6552950216244176,-2.5019716224667627,-14.14938766078185
1150,1150,Pasquotank County,North Carolina,1397354,67.18498084,0.004481625,1.8272721976470765,6.145306442457048,-2.348564485874183,-14.432648465568441
1151,1151,Pender County,North Carolina,2313646,26.15386784,0.002144542,1.4175359248420347,6.3642969103601015,-2.668665443857352,-16.984179239126114
1153,1153,Person County,North Carolina,1398784,38.68063514,0.002162496,1.5874935966294899,6.145750655985326,-2.665044687183164,-16.378700134486138
1154,1154,Pitt County,North Carolina,8148991,104.9774445,0.011265862,2.021095996389285,6.91110383815592,-1.9482355729129857,-13.464458345590835
1155,1155,Robeson County,North Carolina,6902081,54.3898503,0.001241452,1.735517863485636,6.838980051687809,-2.9060700675215214,-19.87455522058673
1156,1156,Rutherford County,North Carolina,3075528,45.43057632,0.001997603,1.657348246191871,6.487919685250236,-2.6994908184328064,-17.514079621062475
1157,1157,Sampson County,North Carolina,3185188,25.95007128,0.002668191,1.4141385551119585,6.503135070879535,-2.5737830850714505,-16.737659045364673
1158,1158,Stanly County,North Carolina,3196668,59.71835464,0.001526426,1.776107833537037,6.50469753359569,-2.8163242451292607,-18.319337371098044
1160,1160,Surry County,North Carolina,3395651,52.1554812,0.005994177,1.7172999566709812,6.5309230477194635,-2.2222704370679933,-14.513477215712964
1162,1162,Transylvania County,North Carolina,992962,34.19200208,0.004201681,1.533924531239405,5.996932628650375,-2.3765769231815437,-14.252171695124915
1164,1164,Vance County,North Carolina,1935950,68.04566958,0.000480048,1.8328004919588667,6.286894136544427,-3.3187153353475503,-20.864411982656584
1165,1165,Wake County,North Carolina,35962519,484.0293229,0.01141027,2.684871672363243,7.555850104348309,-1.942704078796268,-14.678780816490667
1166,1166,Watauga County,North Carolina,1874097,66.88043417,0.025809274,1.8252990837644405,6.2727920654602585,-1.5882242117377425,-9.962600233560385
1169,1169,Barnes County,North Dakota,558859,2.80499578,0.007011394,0.4479322122146072,5.747302249306543,-2.1541956273513794,-12.380813374522901
1170,1170,Billings County,North Dakota,24313,0.317931699,0.023529412,-0.49766616911428396,4.3858385500839985,-1.6283889257073667,-7.141850924897237
1173,1173,Burleigh County,North Dakota,6416999,22.1694151,0.003016591,1.345754235189664,6.807331971612444,-2.5204835690043828,-17.157768383207376
1174,1174,Cavalier County,North Dakota,168803,0.991599941,0.002099738,-0.0036635077446510083,5.2273801607248735,-2.677834892053164,-13.998060988415544
1175,1175,Dickey County,North Dakota,311158,1.695959278,0.001462523,0.22941542011868238,5.492980971353564,-2.834897295369173,-15.572036899204551
1177,1177,Dunn County,North Dakota,179448,0.843341809,0.007407407,-0.07399636882040557,5.253938622358286,-2.130333792381203,-11.1926429903066
1178,1178,Emmons County,North Dakota,170206,0.857256796,0.002749141,-0.06688906328085144,5.230974865507455,-2.560802985165053,-13.39549605091485
1180,1180,Grand Forks County,North Dakota,4101238,18.92762217,0.00918143,1.2770960580572148,6.612914972673859,-2.0370896725304246,-13.471100796155733
1181,1181,Griggs County,North Dakota,124958,1.234321195,0.00334728,0.09142818649226463,5.096764065541589,-2.4753079573856445,-12.616060648352304
1182,1182,Hettinger County,North Dakota,136281,0.878449452,0.021186441,-0.05628322375213987,5.134435311664907,-1.6739419920328118,-8.594746873571966
1183,1183,Kidder County,North Dakota,108658,0.70295402,0.002996255,-0.15307308111579782,5.036061706983754,-2.5234212282288455,-12.708105018073201
1185,1185,McKenzie County,North Dakota,595831,1.753380816,0.007699711,0.24387625056386505,5.7751230950164905,-2.1135255752769595,-12.205870361689982
1186,1186,Mountrail County,North Dakota,556777,2.147448976,0.000849257,0.3319228536651426,5.745681286625144,-3.0709608647713353,-17.644762372674833
1190,1190,Rolette County,North Dakota,878699,6.243389729,0.000775946,0.7954204455946382,5.943840132154386,-3.1101685013166076,-18.486344355888114
1191,1191,Sargent County,North Dakota,191287,1.746330823,0.001923077,0.2421265194346984,5.281685456069598,-2.7160033262630203,-14.345075266960045
1192,1192,Slope County,North Dakota,13239,0.223737517,0.0125,-0.6502611859528333,4.121855182166855,-1.9030899869919435,-7.844261325012595
1193,1193,Stutsman County,North Dakota,1377795,3.660565624,0.008352668,0.5635481969798094,6.139184604370005,-2.0781747804920814,-12.758298617587
1194,1194,Towner County,North Dakota,125522,0.846399517,0.004347826,-0.07242459314005037,5.098719850448574,-2.3617278447034824,-12.041788643146772
1195,1195,Traill County,North Dakota,416605,3.592037206,0.001937046,0.555340826401951,5.61972447794821,-2.712860065750194,-15.245526116744553
1196,1196,Walsh County,North Dakota,727292,3.254098253,0.001462523,0.5124306617205486,5.861708810485,-2.834897295369173,-16.617342453085577
1197,1197,Ward County,North Dakota,3935010,13.24099277,0.002412698,1.1219205484246069,6.594945840364537,-2.6174970357960294,-17.26225118838953
1198,1198,Williams County,North Dakota,1988468,6.328861656,0.000239736,0.8013256024382576,6.298518606367891,-3.62026674515949,-22.802317454401972
1199,1199,Ashland County,Ohio,1860501,48.81671864,0.002313841,1.6885685836752822,6.269629907786397,-2.6356664877330664,-16.524653438441565
1200,1200,Ashtabula County,Ohio,2853924,53.96951051,0.006173617,1.7321484791404411,6.455442403669974,-2.209460316860081,-14.263043818684661
1201,1201,Athens County,Ohio,2127841,50.54941896,0.006797583,1.7037161679603328,6.327939172775973,-2.16764548087589,-13.716728751125356
1202,1202,Auglaize County,Ohio,2013878,44.03976778,0.001318681,1.6438450202876687,6.304033157612022,-2.8798602512279814,-18.154734513030082
1203,1203,Belmont County,Ohio,2488411,49.68223263,0.004992253,1.69620110401841,6.395922112469998,-2.3017034133657597,-14.721515757893735
1204,1204,Clermont County,Ohio,8147553,173.5467612,0.005778259,2.239416513103408,6.9110271942409165,-2.238202995591533,-15.468281768764566
1205,1205,Columbiana County,Ohio,3849167,75.49120655,0.003594521,1.8778963666063453,6.585366753808315,-2.4443589747990093,-16.097000327014374
1206,1206,Coshocton County,Ohio,1202249,25.04020235,0.004824702,1.3986378340884453,6.079994424510941,-2.3165295058958075,-14.084486480061596
1207,1207,Cuyahoga County,Ohio,44671793,1058.845542,0.049590254,3.024832612468694,7.650033384179442,-1.3046036672580754,-9.980261607647204
1208,1208,Darke County,Ohio,2205063,33.39676244,0.006544226,1.5237043673327104,6.343421002040366,-2.1841417110393446,-13.85493040123936
1209,1209,Defiance County,Ohio,1764145,35.92080315,0.00307091,1.5553460384550015,6.246534278138122,-2.512732911357688,-15.695872262601599
1210,1210,Gallia County,Ohio,1074243,24.98947146,0.002640845,1.397757070674953,6.031102532408276,-2.578257088236524,-15.549732854062889
1211,1211,Geauga County,Ohio,2725975,90.62809664,0.004597198,1.957262859090093,6.435521868588958,-2.3375067909080323,-15.043076070863838
1212,1212,Guernsey County,Ohio,1471841,29.03526107,0.004026014,1.4629257353375076,6.167860896582794,-2.3951247192356964,-14.772796098212694
1213,1213,Highland County,Ohio,1575311,30.0227579,0.008016627,1.4774505841676624,6.197366305586305,-2.0960083229150595,-12.989731356662249
1214,1214,Hocking County,Ohio,943608,26.11268645,0.006688963,1.4168515539521587,5.974791614219839,-2.1746412063407248,-12.993028043581477
1215,1215,Licking County,Ohio,6781373,97.47807618,0.003397578,1.988906949393946,6.83131763279857,-2.4688305641522765,-16.86536576528549
1216,1216,Lorain County,Ohio,10345797,241.0812951,0.006220043,2.382163515852423,7.014763952649832,-2.2062066129622084,-15.47601862070498
1217,1217,Mahoning County,Ohio,8935169,216.7995986,0.010985187,2.3360584737797883,6.951102771175556,-1.9591925457187216,-13.618548733811897
1218,1218,Medina County,Ohio,6355667,162.4115331,0.005291065,2.2106168659386847,6.803161134625488,-2.2764569031876696,-15.487103128416251
1219,1219,Meigs County,Ohio,662109,20.79073257,0.002306805,1.3178697921454878,5.820929491255086,-2.6369891159268,-15.349727713016987
1220,1220,Morrow County,Ohio,1229995,33.25090811,0.00795107,1.5218035107451802,6.089903346011086,-2.0995744230634656,-12.786205304213494
1221,1221,Muskingum County,Ohio,3874763,50.01043464,0.002952228,1.699060629011442,6.588245144019119,-2.5298501050745514,-16.66727266985367
1222,1222,Pickaway County,Ohio,3415916,44.23060638,0.001438849,1.6457228933755441,6.533507182513156,-2.841984780703918,-18.568127977322124
1223,1223,Portage County,Ohio,5254622,128.8401928,0.006571284,2.1100513660383204,6.7205414797898175,-2.1823497629163855,-14.666572105089044
1224,1224,Preble County,Ohio,1598459,37.50382619,0.002879581,1.5740755772860324,6.203701501225713,-2.540670700652648,-15.761562639759015
1225,1225,Ross County,Ohio,2894307,43.16614992,0.00814664,1.6351433147423384,6.461544594970511,-2.089021474737338,-13.498305418866373
1226,1226,Sandusky County,Ohio,2237887,56.05385903,0.004673737,1.7486055169799226,6.349838153454423,-2.330335729826195,-14.79725472760843
1227,1227,Scioto County,Ohio,2932342,48.32494083,0.00253073,1.6841713309422828,6.467214620829594,-2.596754186633534,-16.793766642496852
1228,1228,Trumbull County,Ohio,6664825,126.0650673,0.005191509,2.1005947600020187,6.8237887505192525,-2.2847063887566246,-15.59035375383692
1229,1229,Tuscarawas County,Ohio,3589861,62.95821055,0.002610346,1.799052375651756,6.555077632951111,-2.5833019233393184,-16.933744656841153
1230,1230,Van Wert County,Ohio,1055043,26.68768789,0.001909126,1.4263109499542217,6.023270160375094,-2.719165407751479,-16.37826786163366
1232,1232,Wood County,Ohio,5212066,81.28457967,0.002785992,1.9100081642973696,6.717009906513748,-2.5550201349906065,-17.162095558073997
1233,1233,Wyandot County,Ohio,947870,20.97888479,0.002719175,1.321782397946095,5.976748778103798,-2.5655628412949434,-15.333724576858062
1235,1235,Atoka County,Oklahoma,773873,5.491211135,0.000908059,0.7396681424896717,5.888669694630283,-3.0418859328203345,-17.912661507121275
